Date,Value
14-02-2017,90
14-02-2017,89.43299866
15-02-2017,90
15-02-2017,88.70200348
16-02-2017,89.59899902
16-02-2017,88.89800262
17-02-2017,90.40000153
17-02-2017,89.76100159
20-02-2017,90.54499817
20-02-2017,89.61100006
21-02-2017,90.875
21-02-2017,90.34999847
22-02-2017,91.27700043
22-02-2017,90.56500244
23-02-2017,91.45500183
23-02-2017,90.90000153
27-02-2017,91.27500153
27-02-2017,90.63200378
28-02-2017,91
28-02-2017,90.5
01-03-2017,91.66999817
01-03-2017,90.73000336
02-03-2017,92
02-03-2017,90.90000153
03-03-2017,91.10900116
03-03-2017,90.59999847
06-03-2017,91.62999725
06-03-2017,91
07-03-2017,91.5
07-03-2017,91.26499939
08-03-2017,91.5
08-03-2017,90.79499817
09-03-2017,91.55000305
09-03-2017,90.80000305
10-03-2017,91.71299744
10-03-2017,91.12000275
14-03-2017,93.30000305
14-03-2017,92.02600098
15-03-2017,93.08000183
15-03-2017,92.59600067
16-03-2017,93.52500153
16-03-2017,92.72000122
17-03-2017,93.69999695
17-03-2017,93.19999695
20-03-2017,93.46299744
20-03-2017,93.11100006
21-03-2017,93.40000153
21-03-2017,92.98500061
22-03-2017,92.85500336
22-03-2017,92.21499634
23-03-2017,93.12000275
23-03-2017,92.36000061
24-03-2017,93.39900208
24-03-2017,92.69999695
27-03-2017,98.125
27-03-2017,92.39900208
28-03-2017,93.19999695
28-03-2017,92.69999695
29-03-2017,93.48999786
29-03-2017,92.99900055
30-03-2017,93.94999695
30-03-2017,93.23600006
31-03-2017,93.90000153
31-03-2017,93.40000153
03-04-2017,94.58999634
03-04-2017,93.80000305
05-04-2017,95
05-04-2017,94.26999664
06-04-2017,94.59999847
06-04-2017,94.15100098
07-04-2017,94.59999847
07-04-2017,93.90000153
10-04-2017,94.29000092
10-04-2017,93.87000275
11-04-2017,94.44000244
11-04-2017,93.71499634
12-04-2017,94.43000031
12-04-2017,93.66699982
13-04-2017,94.19999695
13-04-2017,93.40000153
17-04-2017,93.58499908
17-04-2017,93.19999695
18-04-2017,94.15000153
18-04-2017,92.88500214
19-04-2017,93.19999695
19-04-2017,92.7009964
20-04-2017,93.43499756
20-04-2017,92.94000244
21-04-2017,93.69999695
21-04-2017,92.84999847
24-04-2017,94.27700043
24-04-2017,93.0019989
25-04-2017,94.98999786
25-04-2017,94.27200317
26-04-2017,95.59999847
26-04-2017,94.91000366
27-04-2017,96
27-04-2017,95.19999695
28-04-2017,95.5
28-04-2017,94.80500031
02-05-2017,95.48000336
02-05-2017,94.69100189
03-05-2017,95.69000244
03-05-2017,94.93000031
04-05-2017,95.65499878
04-05-2017,95.15100098
05-05-2017,95.69999695
05-05-2017,94.75
08-05-2017,95.5
08-05-2017,94.95800018
09-05-2017,95.5
09-05-2017,95.02500153
10-05-2017,96.06999969
10-05-2017,95.25099945
11-05-2017,96.47899628
11-05-2017,96
12-05-2017,96.5
12-05-2017,95.67500305
15-05-2017,96.43000031
15-05-2017,96.08999634
16-05-2017,97.1210022
16-05-2017,96.30000305
17-05-2017,97.40000153
17-05-2017,96.65100098
18-05-2017,97
18-05-2017,96.11000061
19-05-2017,97.07499695
19-05-2017,95.85500336
22-05-2017,96.90000153
22-05-2017,96.21800232
23-05-2017,96.59999847
23-05-2017,95.59999847
24-05-2017,96.34799957
24-05-2017,95.33000183
25-05-2017,97.16899872
25-05-2017,95.59600067
26-05-2017,97.98999786
26-05-2017,96.90000153
29-05-2017,98.38999939
29-05-2017,97.46499634
30-05-2017,98.35399628
30-05-2017,97.79399872
31-05-2017,98.5
31-05-2017,98.10099792
01-06-2017,98.44499969
01-06-2017,98
02-06-2017,98.69999695
02-06-2017,98.44000244
05-06-2017,99.08999634
05-06-2017,98.59999847
06-06-2017,99.40000153
06-06-2017,98.49500275
07-06-2017,98.9980011
07-06-2017,98.47100067
08-06-2017,99.00299835
08-06-2017,98.65000153
09-06-2017,99.04699707
09-06-2017,98.30000305
12-06-2017,98.94999695
12-06-2017,97.8809967
13-06-2017,98.79000092
13-06-2017,98.30000305
14-06-2017,98.69999695
14-06-2017,98.02500153
15-06-2017,98.40299988
15-06-2017,97.92500305
16-06-2017,98.34899902
16-06-2017,98
19-06-2017,98.98999786
19-06-2017,98.32700348
20-06-2017,99.01999664
20-06-2017,98.72000122
21-06-2017,98.90000153
21-06-2017,98.3259964
22-06-2017,99.37999725
22-06-2017,98.44300079
23-06-2017,98.64299774
23-06-2017,97.98999786
27-06-2017,98.42900085
27-06-2017,97.00099945
28-06-2017,97.5
28-06-2017,97.03299713
29-06-2017,98.09999847
29-06-2017,97.22000122
30-06-2017,97.69999695
30-06-2017,96.81999969
03-07-2017,98.55000305
03-07-2017,97.61799622
04-07-2017,98.84799957
04-07-2017,98.29000092
05-07-2017,98.8690033
05-07-2017,98.40000153
06-07-2017,99.47000122
06-07-2017,98.69999695
07-07-2017,99.26999664
07-07-2017,98.90100098
10-07-2017,100.1600037
10-07-2017,98.90000153
11-07-2017,100.6900024
11-07-2017,99.59999847
12-07-2017,100.6999969
12-07-2017,100.0999985
13-07-2017,101.5
13-07-2017,99.3010025
14-07-2017,101.5
14-07-2017,101.0810013
17-07-2017,101.8700027
17-07-2017,101.2559967
18-07-2017,101.5999985
18-07-2017,100.8079987
19-07-2017,101.7490005
19-07-2017,101.012001
20-07-2017,101.8799973
20-07-2017,101.3000031
21-07-2017,101.8949966
21-07-2017,101.0350037
24-07-2017,102.5
24-07-2017,101.3150024
25-07-2017,102.7580032
25-07-2017,102.0459976
26-07-2017,103
26-07-2017,102.2949982
27-07-2017,103.8799973
27-07-2017,102.8710022
28-07-2017,102.9309998
28-07-2017,102.2200012
31-07-2017,103.4990005
31-07-2017,102.685997
01-08-2017,103.939003
01-08-2017,100
02-08-2017,104.3990021
02-08-2017,103.5699997
03-08-2017,103.6940002
03-08-2017,102.9100037
04-08-2017,103.8550034
04-08-2017,102.9000015
07-08-2017,104
07-08-2017,103.3899994
08-08-2017,103.8000031
08-08-2017,102.401001
09-08-2017,103.3000031
09-08-2017,102
10-08-2017,102
10-08-2017,100.2009964
11-08-2017,100.3860016
11-08-2017,96.62599945
14-08-2017,101.0250015
14-08-2017,99.81500244
16-08-2017,102.1350021
16-08-2017,100.5299988
17-08-2017,102.4690018
17-08-2017,101.8820038
18-08-2017,101.7129974
18-08-2017,101.0250015
21-08-2017,101.9000015
21-08-2017,100.4329987
22-08-2017,101.0889969
22-08-2017,100.4499969
23-08-2017,101.6399994
23-08-2017,100.8550034
24-08-2017,102
24-08-2017,101.4850006
28-08-2017,102.3939972
28-08-2017,101.8300018
29-08-2017,102.1999969
29-08-2017,100.8919983
30-08-2017,102.1900024
30-08-2017,101.4489975
31-08-2017,102.2360001
31-08-2017,101.5849991
01-09-2017,102.9000015
01-09-2017,102.0859985
04-09-2017,102.8590012
04-09-2017,101.526001
05-09-2017,102.6050034
05-09-2017,101.9000015
06-09-2017,102.401001
06-09-2017,101.7109985
07-09-2017,102.598999
07-09-2017,102.2350006
08-09-2017,102.697998
08-09-2017,102.0849991
11-09-2017,103.3199997
11-09-2017,102.5950012
12-09-2017,103.8619995
12-09-2017,103.1529999
13-09-2017,104.1050034
13-09-2017,103.4349976
14-09-2017,104.0999985
14-09-2017,103.5550003
15-09-2017,104.0189972
15-09-2017,103.3000031
18-09-2017,104.6780014
18-09-2017,103.8499985
19-09-2017,104.5599976
19-09-2017,104.1790009
20-09-2017,104.6100006
20-09-2017,104.3560028
21-09-2017,105
21-09-2017,103.4000015
22-09-2017,103.7340012
22-09-2017,102.4000015
25-09-2017,103.5
25-09-2017,101.189003
26-09-2017,101.8799973
26-09-2017,101.0019989
27-09-2017,102.3000031
27-09-2017,100.1999969
28-09-2017,101.4000015
28-09-2017,100
29-09-2017,102
29-09-2017,100.8000031
03-10-2017,102.8000031
03-10-2017,101.1569977
04-10-2017,102.2050018
04-10-2017,101.3000031
05-10-2017,102.4449997
05-10-2017,101.7099991
06-10-2017,103.1539993
06-10-2017,101.9609985
09-10-2017,104.8850021
09-10-2017,102.6999969
10-10-2017,103.4980011
10-10-2017,102.9990005
11-10-2017,103.5999985
11-10-2017,102.6299973
12-10-2017,104
12-10-2017,102.7519989
13-10-2017,105.2630005
13-10-2017,103.9700012
16-10-2017,105.7080002
16-10-2017,105.0199966
17-10-2017,105.7750015
17-10-2017,105.2249985
18-10-2017,105.5749969
18-10-2017,105
19-10-2017,105.5100021
19-10-2017,104.2429962
23-10-2017,105.2900009
23-10-2017,104.4100037
24-10-2017,105.5
24-10-2017,104.6989975
25-10-2017,106.3199997
25-10-2017,105.5
26-10-2017,106.4649963
26-10-2017,105.8150024
27-10-2017,106.8000031
27-10-2017,106.0299988
30-10-2017,107.0500031
30-10-2017,106.1689987
31-10-2017,107.5
31-10-2017,106.3209991
01-11-2017,107.6320038
01-11-2017,106.9459991
02-11-2017,107.6190033
02-11-2017,107.1999969
03-11-2017,107.7750015
03-11-2017,106.2009964
06-11-2017,108
06-11-2017,107.2730026
07-11-2017,108.0999985
07-11-2017,106.7009964
08-11-2017,107.3000031
08-11-2017,106.2009964
09-11-2017,106.9820023
09-11-2017,105.8150024
10-11-2017,106.6790009
10-11-2017,105.7559967
13-11-2017,106.8000031
13-11-2017,105.5
14-11-2017,106
14-11-2017,105.0230026
15-11-2017,105.5999985
15-11-2017,104.2900009
16-11-2017,105.4899979
16-11-2017,104.4300003
17-11-2017,106.6200027
17-11-2017,105.5
20-11-2017,106.5
20-11-2017,105.6080017
21-11-2017,106.6999969
21-11-2017,106.2129974
22-11-2017,106.8560028
22-11-2017,106.2099991
23-11-2017,106.8619995
23-11-2017,106.1149979
24-11-2017,107.1999969
24-11-2017,106.5749969
27-11-2017,107.1999969
27-11-2017,106.5449982
28-11-2017,107.5
28-11-2017,106
29-11-2017,107.5
29-11-2017,106.6299973
30-11-2017,107.0999985
30-11-2017,105.5350037
01-12-2017,106.8000031
01-12-2017,104.4000015
04-12-2017,105.0999985
04-12-2017,104.2350006
05-12-2017,104.8889999
05-12-2017,104.0100021
06-12-2017,104.6999969
06-12-2017,103.6999969
07-12-2017,105.2170029
07-12-2017,103.7750015
08-12-2017,106.1449966
08-12-2017,105.1999969
11-12-2017,106.5999985
11-12-2017,105.8929977
12-12-2017,106.5
12-12-2017,105.5100021
13-12-2017,106.1790009
13-12-2017,104.9000015
14-12-2017,105.7480011
14-12-2017,104.4150009
15-12-2017,106.8399963
15-12-2017,106.2580032
18-12-2017,107.4300003
18-12-2017,103.8949966
19-12-2017,107.8899994
19-12-2017,107.0240021
20-12-2017,107.9990005
20-12-2017,107.3990021
21-12-2017,107.7399979
21-12-2017,107.4000015
22-12-2017,108.1100006
22-12-2017,107.3649979
26-12-2017,108.5250015
26-12-2017,107.7659988
27-12-2017,108.8000031
27-12-2017,107.7819977
28-12-2017,108.9000015
28-12-2017,107.7949982
29-12-2017,108.5999985
29-12-2017,107.9300003
01-01-2018,108.5950012
01-01-2018,107.5
02-01-2018,108.1699982
02-01-2018,107.2740021
03-01-2018,108.2939987
03-01-2018,107.4329987
04-01-2018,108.3499985
04-01-2018,107.5299988
05-01-2018,108.8450012
05-01-2018,108.2450027
08-01-2018,109.4400024
08-01-2018,109.0029984
09-01-2018,109.6240005
09-01-2018,109.1660004
10-01-2018,110.0299988
10-01-2018,109.3219986
11-01-2018,110.2249985
11-01-2018,109.1409988
12-01-2018,111.0999985
12-01-2018,109.5
15-01-2018,111.1999969
15-01-2018,110.2699966
16-01-2018,111.0699997
16-01-2018,106.0999985
17-01-2018,111.25
17-01-2018,110
18-01-2018,112.0500031
18-01-2018,111.0849991
19-01-2018,112.4570007
19-01-2018,111.1299973
22-01-2018,113.0790024
22-01-2018,112
23-01-2018,114.3290024
23-01-2018,113.0999985
24-01-2018,114.4700012
24-01-2018,113.8499985
25-01-2018,114.2789993
25-01-2018,113.5100021
29-01-2018,115
29-01-2018,112.9990005
30-01-2018,114.6299973
30-01-2018,113.6559982
31-01-2018,113.8499985
31-01-2018,113.3010025
01-02-2018,114.7300034
01-02-2018,112.2050018
02-02-2018,113.3000031
02-02-2018,110.0999985
05-02-2018,110.5
05-02-2018,109.4000015
06-02-2018,109.8000031
06-02-2018,100.5250015
07-02-2018,109.9000015
07-02-2018,108.1100006
08-02-2018,109.8899994
08-02-2018,108.1900024
09-02-2018,108.4729996
09-02-2018,107.4889984
12-02-2018,109.2679977
12-02-2018,108.3000031
14-02-2018,109.4990005
14-02-2018,108.2679977
15-02-2018,109.8389969
15-02-2018,108.6500015
16-02-2018,109.875
16-02-2018,108.1330032
19-02-2018,109.9990005
19-02-2018,106.5749969
20-02-2018,107.8990021
20-02-2018,107.0400009
21-02-2018,107.7789993
21-02-2018,107.1999969
22-02-2018,107.6589966
22-02-2018,107.1149979
23-02-2018,108.6230011
23-02-2018,107.5400009
26-02-2018,109.4950027
26-02-2018,108.5910034
27-02-2018,109.8990021
27-02-2018,108.8310013
28-02-2018,109.0299988
28-02-2018,108.2099991
01-03-2018,108.9609985
01-03-2018,108
05-03-2018,108.0899963
05-03-2018,106.9000015
06-03-2018,108.4889984
06-03-2018,105.8099976
07-03-2018,106.0599976
07-03-2018,102.1999969
08-03-2018,106.2399979
08-03-2018,104.9000015
09-03-2018,106.5589981
09-03-2018,105.6259995
12-03-2018,108.1019974
12-03-2018,106.5
13-03-2018,108.4899979
13-03-2018,107.4329987
14-03-2018,107.9199982
14-03-2018,107.0400009
15-03-2018,107.848999
15-03-2018,104
16-03-2018,106.9000015
16-03-2018,105.5999985
19-03-2018,105.9700012
19-03-2018,104.5350037
20-03-2018,105.3000031
20-03-2018,104.1449966
21-03-2018,105.8799973
21-03-2018,104.6999969
22-03-2018,109.9990005
22-03-2018,104.3000031
23-03-2018,104
23-03-2018,103
26-03-2018,104.987999
26-03-2018,103.1999969
27-03-2018,105.4100037
27-03-2018,104.8349991
28-03-2018,105.2900009
28-03-2018,104.4150009
02-04-2018,106.1439972
02-04-2018,104.8000031
03-04-2018,106.3740005
03-04-2018,105.5319977
04-04-2018,106.5
04-04-2018,104.7600021
05-04-2018,106.9800034
05-04-2018,105.6309967
06-04-2018,107.1299973
06-04-2018,106.4000015
09-04-2018,107.5999985
09-04-2018,106.8700027
10-04-2018,107.8000031
10-04-2018,107.3590012
11-04-2018,107.9919968
11-04-2018,106
12-04-2018,108.5
12-04-2018,107.625
13-04-2018,108.8949966
13-04-2018,108.0599976
16-04-2018,109.2099991
16-04-2018,107.6409988
17-04-2018,109.0999985
17-04-2018,108.5849991
18-04-2018,109.5
18-04-2018,108.5339966
19-04-2018,109.2900009
19-04-2018,108.6999969
20-04-2018,109.5699997
20-04-2018,108.7340012
23-04-2018,109.9000015
23-04-2018,108.8789978
24-04-2018,109.901001
24-04-2018,109.2699966
25-04-2018,109.7900009
25-04-2018,109.0599976
26-04-2018,110.1500015
26-04-2018,109.3089981
27-04-2018,110.9940033
27-04-2018,109.9599991
30-04-2018,111.5
30-04-2018,110.7180023
02-05-2018,111.9000015
02-05-2018,110.6050034
03-05-2018,110.7779999
03-05-2018,110.1330032
04-05-2018,110.3389969
04-05-2018,109.8010025
07-05-2018,110.9700012
07-05-2018,110.0199966
08-05-2018,111.2279968
08-05-2018,110.5
09-05-2018,111.4000015
09-05-2018,110.6500015
10-05-2018,111.5999985
10-05-2018,110.6449966
11-05-2018,111.6940002
11-05-2018,110.8150024
14-05-2018,112.0650024
14-05-2018,111.3349991
15-05-2018,113
15-05-2018,111.3450012
16-05-2018,111.6999969
16-05-2018,110.5930023
17-05-2018,111.3700027
17-05-2018,110.3300018
18-05-2018,110.5999985
18-05-2018,109.4649963
21-05-2018,112.5
21-05-2018,108.8330002
22-05-2018,109.4700012
22-05-2018,108.7249985
23-05-2018,109.1949997
23-05-2018,107.7249985
24-05-2018,108.7990036
24-05-2018,107.6999969
25-05-2018,110.1999969
25-05-2018,108.6999969
28-05-2018,111.2200012
28-05-2018,110
29-05-2018,111.0999985
29-05-2018,110.0329971
30-05-2018,110.5690002
30-05-2018,109.4000015
31-05-2018,111.6849976
31-05-2018,110.3050003
01-06-2018,111.7699966
01-06-2018,101.0100021
04-06-2018,111.8000031
04-06-2018,110
05-06-2018,110.5
05-06-2018,109.5800018
06-06-2018,111.0999985
06-06-2018,109.7539978
07-06-2018,112.1449966
07-06-2018,111
08-06-2018,112
08-06-2018,111.0999985
11-06-2018,112.6999969
11-06-2018,111.8000031
12-06-2018,112.8000031
12-06-2018,111.9000015
13-06-2018,112.9800034
13-06-2018,112.4049988
14-06-2018,112.4899979
14-06-2018,111.9000015
15-06-2018,112.6800003
15-06-2018,111.8000031
18-06-2018,112.4899979
18-06-2018,112.1429977
19-06-2018,112.0999985
19-06-2018,111.3850021
20-06-2018,112.1740036
20-06-2018,91.08999634
21-06-2018,112.2750015
21-06-2018,111.3949966
22-06-2018,112.6999969
22-06-2018,111.5
25-06-2018,113
25-06-2018,111.5800018
26-06-2018,112.2990036
26-06-2018,111.6009979
27-06-2018,112.1999969
27-06-2018,110.5999985
28-06-2018,111.1999969
28-06-2018,109.6640015
29-06-2018,111.2990036
29-06-2018,110.151001
02-07-2018,112.5
02-07-2018,110.5
03-07-2018,111.5559998
03-07-2018,110.6969986
04-07-2018,111.9700012
04-07-2018,111.0100021
05-07-2018,112.5
05-07-2018,111.8000031
06-07-2018,112.5999985
06-07-2018,111.8799973
09-07-2018,113
09-07-2018,112.461998
10-07-2018,113.8339996
10-07-2018,113
11-07-2018,113.9400024
11-07-2018,113.4000015
12-07-2018,114.9899979
12-07-2018,114
13-07-2018,115
13-07-2018,114.3199997
16-07-2018,115
16-07-2018,113.9000015
17-07-2018,114.6900024
17-07-2018,113.8010025
18-07-2018,115
18-07-2018,114.0100021
19-07-2018,114.4700012
19-07-2018,113.8000031
20-07-2018,115.0500031
20-07-2018,113.9039993
23-07-2018,115.5
23-07-2018,113.6999969
24-07-2018,116.5
24-07-2018,115.1780014
25-07-2018,116.1200027
25-07-2018,115.6100006
26-07-2018,116.5510025
26-07-2018,115.6999969
27-07-2018,117.4400024
27-07-2018,116.2389984
30-07-2018,117.9899979
30-07-2018,117.1999969
31-07-2018,118.473999
31-07-2018,117.4309998
01-08-2018,118.6900024
01-08-2018,117.8000031
02-08-2018,118
02-08-2018,117.3000031
03-08-2018,118.6999969
03-08-2018,117.5910034
06-08-2018,119.0390015
06-08-2018,118.4000015
07-08-2018,119
07-08-2018,118
08-08-2018,119.3990021
08-08-2018,118.5490036
09-08-2018,119.5999985
09-08-2018,119.1999969
10-08-2018,119.3430023
10-08-2018,118.7490005
13-08-2018,119.3000031
13-08-2018,118.0100021
14-08-2018,119.2900009
14-08-2018,117
16-08-2018,119.3600006
16-08-2018,118.5999985
17-08-2018,119.8700027
17-08-2018,118.8050003
20-08-2018,120.5
20-08-2018,119.5350037
21-08-2018,120.8000031
21-08-2018,120.1809998
23-08-2018,121.0999985
23-08-2018,120.4990005
24-08-2018,120.9950027
24-08-2018,120.2350006
27-08-2018,121.8799973
27-08-2018,120.9250031
28-08-2018,122.6470032
28-08-2018,121.0110016
29-08-2018,122.4599991
29-08-2018,121.5350037
30-08-2018,124.9899979
30-08-2018,121.2649994
31-08-2018,122.3000031
31-08-2018,121.4700012
03-09-2018,122.5
03-09-2018,120.3659973
04-09-2018,121.5
04-09-2018,120
05-09-2018,120.4280014
05-09-2018,119.0149994
06-09-2018,120.487999
06-09-2018,119.4000015
07-09-2018,121.1800003
07-09-2018,119.5
10-09-2018,121
10-09-2018,119.5500031
11-09-2018,121.1240005
11-09-2018,117.7109985
12-09-2018,118.9000015
12-09-2018,117.3740005
14-09-2018,123.5
14-09-2018,118.8649979
17-09-2018,120.0999985
17-09-2018,118.8000031
18-09-2018,124.9990005
18-09-2018,117.5699997
19-09-2018,122.4499969
19-09-2018,117.3000031
21-09-2018,122.3099976
21-09-2018,113.2679977
24-09-2018,117.5
24-09-2018,114.4499969
25-09-2018,115.987999
25-09-2018,113.8050003
26-09-2018,117.0009995
26-09-2018,115.0100021
27-09-2018,115.8990021
27-09-2018,114.5599976
28-09-2018,115.4000015
28-09-2018,113.5
01-10-2018,115.3089981
01-10-2018,113.1699982
03-10-2018,114.9440002
03-10-2018,113.5049973
04-10-2018,113.4489975
04-10-2018,110.4499969
05-10-2018,110.6999969
05-10-2018,99.01000214
08-10-2018,108.8899994
08-10-2018,106.6880035
09-10-2018,108.6999969
09-10-2018,100
10-10-2018,109.6449966
10-10-2018,107.9000015
11-10-2018,108.9850006
11-10-2018,105.9720001
12-10-2018,109.7350006
12-10-2018,107.5
15-10-2018,110.1549988
15-10-2018,102
16-10-2018,110.7180023
16-10-2018,110.0009995
17-10-2018,111.8759995
17-10-2018,109.0199966
19-10-2018,109.4000015
19-10-2018,107.2419968
22-10-2018,108.4000015
22-10-2018,107.0049973
23-10-2018,107.1999969
23-10-2018,105.7600021
24-10-2018,109.9990005
24-10-2018,106
25-10-2018,106.6999969
25-10-2018,105.5550003
26-10-2018,106.1999969
26-10-2018,104.8000031
29-10-2018,107.4899979
29-10-2018,104.8000031
30-10-2018,107.6989975
30-10-2018,106.1800003
31-10-2018,108.5800018
31-10-2018,105.8000031
01-11-2018,109
01-11-2018,108.1019974
02-11-2018,110.5999985
02-11-2018,109.0999985
05-11-2018,114.5899963
05-11-2018,109.4599991
06-11-2018,110.9199982
06-11-2018,109.9000015
07-11-2018,114
07-11-2018,110.0999985
09-11-2018,111.1900024
09-11-2018,110.4710007
12-11-2018,111.4899979
12-11-2018,109.4000015
13-11-2018,110.9400024
13-11-2018,109.1999969
14-11-2018,111.4039993
14-11-2018,109.9649963
15-11-2018,111.5
15-11-2018,110.3150024
16-11-2018,111.6500015
16-11-2018,110.9000015
19-11-2018,112.4000015
19-11-2018,111.5100021
20-11-2018,112.1849976
20-11-2018,111.3600006
21-11-2018,111.7750015
21-11-2018,110.5279999
22-11-2018,111.1999969
22-11-2018,110.0999985
26-11-2018,111.4499969
26-11-2018,109.9000015
27-11-2018,111.7850037
27-11-2018,110.7549973
28-11-2018,112.1999969
28-11-2018,111.5999985
29-11-2018,113.6999969
29-11-2018,112.4199982
30-11-2018,114
30-11-2018,113.0999985
03-12-2018,114.1999969
03-12-2018,104.6999969
04-12-2018,113.8000031
04-12-2018,113.25
05-12-2018,113.3160019
05-12-2018,112.401001
06-12-2018,112.1999969
06-12-2018,110.7229996
07-12-2018,112.0999985
07-12-2018,107
10-12-2018,111.8000031
10-12-2018,109.7450027
11-12-2018,110.7799988
11-12-2018,108.1999969
12-12-2018,112.4000015
12-12-2018,110.4649963
13-12-2018,113.098999
13-12-2018,112.1299973
14-12-2018,112.8000031
14-12-2018,112.0100021
17-12-2018,113.7919998
17-12-2018,112.6999969
18-12-2018,114.1750031
18-12-2018,112.9049988
19-12-2018,114.9550018
19-12-2018,106
20-12-2018,114.8700027
20-12-2018,113.8399963
21-12-2018,115
21-12-2018,107.5250015
24-12-2018,113
24-12-2018,111.6299973
26-12-2018,118.8000031
26-12-2018,110.3000031
27-12-2018,113.4789963
27-12-2018,112.8000031
28-12-2018,113.8899994
28-12-2018,113.0100021
31-12-2018,114.0899963
31-12-2018,113.4000015
01-01-2019,114.0999985
01-01-2019,113.0100021
02-01-2019,113.8990021
02-01-2019,112.3700027
03-01-2019,113.197998
03-01-2019,111.6500015
04-01-2019,112.5940018
04-01-2019,111.4100037
07-01-2019,113.5699997
07-01-2019,112.4000015
08-01-2019,113.0979996
08-01-2019,112.2549973
09-01-2019,113.4800034
09-01-2019,112.3000031
10-01-2019,113.5999985
10-01-2019,112.8700027
11-01-2019,113.3990021
11-01-2019,112.2300034
14-01-2019,112.8799973
14-01-2019,111.8899994
15-01-2019,113.6999969
15-01-2019,112.5179977
16-01-2019,114.1800003
16-01-2019,113.4260025
17-01-2019,114.4000015
17-01-2019,113.5599976
18-01-2019,114.1999969
18-01-2019,113.4000015
21-01-2019,114.689003
21-01-2019,113.8000031
22-01-2019,114.4899979
22-01-2019,113.6999969
23-01-2019,114.4899979
23-01-2019,113.0999985
24-01-2019,113.6989975
24-01-2019,112.8600006
25-01-2019,114.3000031
25-01-2019,112.5309982
28-01-2019,113.1999969
28-01-2019,111.4810028
29-01-2019,113.5999985
29-01-2019,111.0299988
30-01-2019,112.0899963
30-01-2019,111.2050018
31-01-2019,113.6449966
31-01-2019,110.8550034
01-02-2019,114.7330017
01-02-2019,110.2649994
04-02-2019,114.3679962
04-02-2019,113.1100006
05-02-2019,114.8899994
05-02-2019,113.7740021
06-02-2019,116.0999985
06-02-2019,114.6090012
07-02-2019,116.2990036
07-02-2019,115.5
08-02-2019,115.5999985
08-02-2019,114.1999969
11-02-2019,114.5100021
11-02-2019,113.8499985
12-02-2019,114.4199982
12-02-2019,113.4749985
14-02-2019,113.3000031
14-02-2019,112.5479965
15-02-2019,113
15-02-2019,111.2600021
18-02-2019,112.5
18-02-2019,111.5309982
19-02-2019,112.5999985
19-02-2019,111.1999969
20-02-2019,112.4000015
20-02-2019,111.5350037
21-02-2019,112.9990005
21-02-2019,112.1110001
22-02-2019,113
22-02-2019,112.4000015
25-02-2019,113.8399963
25-02-2019,113
26-02-2019,114.2389984
26-02-2019,112.5999985
27-02-2019,114.3700027
27-02-2019,112.5
28-02-2019,113.8850021
28-02-2019,113.026001
01-03-2019,114.1589966
01-03-2019,113.3600006
05-03-2019,115
05-03-2019,112.1999969
06-03-2019,115.7360001
06-03-2019,114.8000031
07-03-2019,116.1399994
07-03-2019,115.3059998
08-03-2019,115.9860001
08-03-2019,115.2099991
11-03-2019,117.2720032
11-03-2019,115.9000015
12-03-2019,118.5999985
12-03-2019,117
13-03-2019,118.9800034
13-03-2019,118.0849991
14-03-2019,119.1989975
14-03-2019,118.5
15-03-2019,120.3499985
15-03-2019,118.7259979
18-03-2019,124.8000031
18-03-2019,119.5
19-03-2019,121.0999985
19-03-2019,119.8249969
20-03-2019,121.2549973
20-03-2019,120.4100037
22-03-2019,121.4589996
22-03-2019,119.8000031
25-03-2019,119.5
25-03-2019,118.1999969
26-03-2019,124
26-03-2019,119
27-03-2019,121
27-03-2019,119.9199982
28-03-2019,121.5
28-03-2019,120.0999985
01-04-2019,123.2570038
01-04-2019,121.8000031
02-04-2019,122.6999969
02-04-2019,120.3000031
03-04-2019,123.3000031
03-04-2019,122
04-04-2019,122.3249969
04-04-2019,121.5100021
05-04-2019,126.5
05-04-2019,121.5
08-04-2019,122.7900009
08-04-2019,121.2699966
09-04-2019,122.6949997
09-04-2019,121.3089981
10-04-2019,122.6689987
10-04-2019,121.5250015
11-04-2019,124.1999969
11-04-2019,121.3600006
12-04-2019,122.5
12-04-2019,121.5999985
15-04-2019,122.9459991
15-04-2019,120.0009995
16-04-2019,124.0500031
16-04-2019,122.8000031
18-04-2019,124.2399979
18-04-2019,123.177002
22-04-2019,123.1999969
22-04-2019,121.6139984
23-04-2019,122.2949982
23-04-2019,121.5999985
24-04-2019,123.1900024
24-04-2019,121.1780014
25-04-2019,123.9000015
25-04-2019,122.1999969
26-04-2019,123.5
26-04-2019,122.5049973
30-04-2019,124.8000031
30-04-2019,122.3850021
02-05-2019,123.8000031
02-05-2019,122.9049988
03-05-2019,124.8000031
03-05-2019,122.9000015
06-05-2019,124.9000015
06-05-2019,121.5350037
07-05-2019,123
07-05-2019,120.6900024
08-05-2019,122.5999985
08-05-2019,119.3099976
09-05-2019,121.7900009
09-05-2019,118.1999969
10-05-2019,119.3150024
10-05-2019,118.310997
13-05-2019,119.9499969
13-05-2019,117
14-05-2019,118.75
14-05-2019,116.6999969
15-05-2019,118.6740036
15-05-2019,117.2200012
16-05-2019,118.4990005
16-05-2019,117.1100006
17-05-2019,119.6999969
17-05-2019,118.0999985
